ingredient_name	ingredient_category	compound_name
satsuma	fruit	alpha-terpineol
roasted_green_tea	plant derivative	alpha-terpineol
rum	alcoholic beverage	alpha-terpineol
hop_oil	plant derivative	alpha-terpineol
calamus	plant	alpha-terpineol
southern_pea	vegetable	alpha-terpineol
jasmine_tea	plant derivative	alpha-terpineol
buchu	plant	alpha-terpineol
brown_rice	cereal/crop	alpha-terpineol
juniper_berry	fruit	alpha-terpineol
rooibus_tea	plant derivative	alpha-terpineol
bilberry	fruit	alpha-terpineol
brazil_nut	nut/seed/pulse	alpha-terpineol
black_chokecherry	fruit	alpha-terpineol
black_currant	fruit	alpha-terpineol
black_tea	plant derivative	alpha-terpineol
jamaican_rum	alcoholic beverage	alpha-terpineol
bog_blueberry	fruit	alpha-terpineol
orange_juice	fruit	amyl_alcohol
coffee	plant derivative	amyl_alcohol
fermented_tea	plant derivative	amyl_alcohol
orange_peel_oil	plant derivative	amyl_alcohol
apple	fruit	amyl_alcohol
leek	vegetable	amyl_alcohol
cabernet_sauvignon_wine	alcoholic beverage	amyl_alcohol
pineapple	fruit	amyl_alcohol
raw_leek	vegetable	amyl_alcohol
orange_peel	plant	amyl_alcohol
raw_pork	meat	amyl_alcohol
wheaten_bread	cereal/crop	amyl_alcohol
california_orange_peel	plant	amyl_alcohol
sauerkraut	vegetable	amyl_alcohol
provolone_cheese	dairy	amyl_alcohol
blackberry	fruit	amyl_alcohol
israeli_orange	fruit	amyl_alcohol
scallop	fish/seafood	amyl_alcohol
comte_cheese	dairy	amyl_alcohol
apple_juice	fruit	amyl_alcohol
california_orange	fruit	amyl_alcohol
red_wine	alcoholic beverage	amyl_alcohol
crisp_bread	cereal/crop	amyl_alcohol
cooked_apple	fruit	amyl_alcohol
vinegar	plant derivative	amyl_alcohol
orange	fruit	amyl_alcohol
asparagus	vegetable	amyl_alcohol
apple	fruit	amyl_butyrate
monkey_orange	fruit	amyl_butyrate
apricot	fruit	amyl_butyrate
roasted_cocoa	plant derivative	amyl_butyrate
plum	fruit	amyl_butyrate
cherimoya	fruit	amyl_butyrate
cooked_apple	fruit	amyl_butyrate
cocoa	plant derivative	amyl_butyrate
cabernet_sauvignon_wine	alcoholic beverage	amyl_butyrate
banana	fruit	amyl_butyrate
bantu_beer	alcoholic beverage	amyl_butyrate
custard_apple	fruit	amyl_butyrate
port_wine	alcoholic beverage	amyl_butyrate
beer	alcoholic beverage	amyl_butyrate
white_wine	alcoholic beverage	amyl_butyrate
red_wine	alcoholic beverage	amyl_butyrate
strawberry	fruit	amyl_butyrate
malt_whiskey	alcoholic beverage	amyl_butyrate
apple_juice	fruit	amyl_butyrate
cognac	alcoholic beverage	amyl_formate
strawberry	fruit	amyl_formate
tomato	vegetable	amyl_formate
apple	fruit	amyl_formate
pear	fruit	amyl_formate
bartlett_pear	fruit	amyl_formate
honey	animal product	amyl_formate
fried_cured_pork	meat	amyl_formate
cooked_apple	fruit	amyl_formate
white_wine	alcoholic beverage	amyl_hexanoate
jamaican_rum	alcoholic beverage	amyl_hexanoate
vitis_labrusca	fruit	amyl_hexanoate
cider	alcoholic beverage	amyl_hexanoate
mushroom	vegetable	amyl_hexanoate
chinese_quince	fruit	amyl_hexanoate
apple	fruit	amyl_hexanoate
blue_cheese	dairy	amyl_hexanoate
vitis	plant	amyl_hexanoate
soybean	vegetable	amyl_hexanoate
beer	alcoholic beverage	amyl_hexanoate
shiitake	vegetable	amyl_hexanoate
bantu_beer	alcoholic beverage	amyl_hexanoate
plum	fruit	amyl_hexanoate
enokidake	vegetable	amyl_hexanoate
rum	alcoholic beverage	amyl_hexanoate
porcini	vegetable	amyl_hexanoate
yellow_passion_fruit	fruit	amyl_hexanoate
apricot	fruit	amyl_hexanoate
cooked_apple	fruit	amyl_hexanoate
strawberry	fruit	amyl_hexanoate
apple_juice	fruit	amyl_hexanoate
matsutake	vegetable	amyl_hexanoate
yellow_passion_fruit_juice	fruit	amyl_hexanoate
white_wine	alcoholic beverage	amyl_octanoate
strawberry	fruit	amyl_octanoate
chinese_quince	fruit	amyl_octanoate
sparkling_wine	alcoholic beverage	amyl_octanoate
cider	alcoholic beverage	amyl_octanoate
melon	fruit	amyl_octanoate
apple	fruit	amyl_octanoate
cantaloupe	fruit	amyl_octanoate
muskmelon	fruit	amyl_octanoate
cooked_apple	fruit	amyl_octanoate
malt_whiskey	alcoholic beverage	amyl_octanoate
vanilla	spice	anisole
jerusalem_artichoke	vegetable	anisole
roasted_beef	meat	anisole
olive	fruit	anisole
apple_juice	fruit	anisole
malay_apple	fruit	anisole
butter	dairy	anisole
artemisia_dracunculus_oil	plant derivative	anisole
sapodilla	fruit	anisole
camembert_cheese	dairy	anisole
cooked_apple	fruit	anisole
apple	fruit	anisole
boiled_crab	fish/seafood	anisole
truffle	vegetable	anisole
crab	fish/seafood	anisole
vanilla	spice	anisyl_acetate
currant	fruit	anisyl_acetate
tomato	vegetable	anisyl_alcohol
star_anise	spice	anisyl_alcohol
honey	animal product	anisyl_alcohol
chinese_star_anise	spice	anisyl_alcohol
vanilla	spice	anisyl_alcohol
tahiti_vanilla	spice	anisyl_alcohol
japanese_star_anise	spice	anisyl_alcohol
anise	spice	anisyl_alcohol
ribes	plant	anisyl_formate
vanilla	spice	anisyl_formate
mandarin	fruit	ascorbic_acid
israeli_orange	fruit	ascorbic_acid
mexican_lime	fruit	ascorbic_acid
italian_lime	fruit	ascorbic_acid
california_orange	fruit	ascorbic_acid
satsuma	fruit	ascorbic_acid
black_currant	fruit	ascorbic_acid
kaffir_lime	fruit	ascorbic_acid
citrus	fruit	ascorbic_acid
lime	fruit	ascorbic_acid
monkey_orange	fruit	ascorbic_acid
orange	fruit	ascorbic_acid
cayenne	spice	ascorbic_acid
rose_hip	fruit	ascorbic_acid
tangerine	fruit	ascorbic_acid
citrus_juice	fruit	ascorbic_acid
capsicum_annuum	plant	ascorbic_acid
lemon	fruit	ascorbic_acid
lime_peel_oil	plant derivative	b-caryophyllene
japanese_peppermint	herb	b-caryophyllene
cumin	spice	b-caryophyllene
laurel	plant	b-caryophyllene
peppermint_oil	plant derivative	b-caryophyllene
cinnamon	spice	b-caryophyllene
celery_seed	nut/seed/pulse	b-caryophyllene
caraway	spice	b-caryophyllene
ginger	spice	b-caryophyllene
mace	spice	b-caryophyllene
clove	spice	b-caryophyllene
peppermint	herb	b-caryophyllene
french_peppermint	herb	b-caryophyllene
carrot	vegetable	b-caryophyllene
anise	spice	b-caryophyllene
guava	fruit	b-caryophyllene
starfruit	fruit	b-ionol
raspberry	fruit	b-ionol
muscadine_grape	fruit	b-ionol
sauvignon_blanc_grape	fruit	b-ionol
muscat_grape	fruit	b-ionol
kabosu_peel_oil	plant derivative	b-ionol
grape	fruit	b-ionol
concord_grape	fruit	b-ionol
cabernet_sauvignon_grape	fruit	b-ionol
sauvignon_grape	fruit	b-ionol
port_wine	alcoholic beverage	b-ionone
dried_green_tea	plant derivative	b-ionone
prickly_pear	fruit	b-ionone
loquat	fruit	b-ionone
dried_kidney_bean	vegetable	b-ionone
black_tea	plant derivative	b-ionone
tomato	vegetable	b-ionone
melon	fruit	b-ionone
dwarf_quince	fruit	b-ionone
mushroom	vegetable	b-ionone
quince	fruit	b-ionone
sauvignon_blanc_grape	fruit	b-ionone
pear_brandy	alcoholic beverage	b-ionone
boiled_beef	meat	b-ionone
milk	dairy	b-ionone
peppermint	herb	b-ionone
clary_sage	herb	b-ionone
cabernet_sauvignon_grape	fruit	b-ionone
muskmelon	fruit	b-ionone
peppermint_oil	plant derivative	b-ionone
pinto_bean	vegetable	b-ionone
jasmine_tea	plant derivative	b-ionone
sauvignon_grape	fruit	b-ionone
plum	fruit	b-ionone
french_bean	vegetable	b-ionone
rooibus_tea	plant derivative	b-ionone
pouching_tea	plant derivative	b-ionone
japanese_peppermint	herb	b-ionone
buckwheat	cereal/crop	b-ionone
bean	vegetable	b-ionone
muscat_grape	fruit	b-ionone
shiitake	vegetable	b-ionone
fermented_russian_black_tea	plant derivative	b-ionone
grilled_beef	meat	b-ionone
dried_black_tea	plant derivative	b-ionone
wine	alcoholic beverage	b-ionone
french_peppermint	herb	b-ionone
cooked_apple	fruit	b-ionone
corn_oil	plant derivative	b-ionone
papaya	fruit	b-ionone
champagne_wine	alcoholic beverage	b-ionone
raw_pea	vegetable	b-ionone
sparkling_wine	alcoholic beverage	b-ionone
mung_bean	vegetable	b-ionone
soybean	vegetable	b-ionone
seychelles_tea	plant derivative	b-ionone
hop	cereal/crop	b-ionone
grape	fruit	b-ionone
sherry	alcoholic beverage	b-ionone
tamarind	spice	b-ionone
guava	fruit	b-ionone
whiskey	alcoholic beverage	b-ionone
roasted_green_tea	plant derivative	b-ionone
ceylon_tea	plant derivative	b-ionone
cabernet_sauvignon_wine	alcoholic beverage	b-ionone
white_wine	alcoholic beverage	b-ionone
kidney_bean	vegetable	b-ionone
corn	cereal/crop	b-ionone
apricot	fruit	b-ionone
orange_juice	fruit	b-ionone
red_kidney_bean	vegetable	b-ionone
matsutake	vegetable	b-ionone
roasted_beef	meat	b-ionone
red_bean	vegetable	b-ionone
almond	nut/seed/pulse	b-ionone
navy_bean	vegetable	b-ionone
enokidake	vegetable	b-ionone
bell_pepper	vegetable	b-ionone
hop_oil	plant derivative	b-ionone
orange	fruit	b-ionone
fermented_tea	plant derivative	b-ionone
sweet_potato	vegetable	b-ionone
cantaloupe	fruit	b-ionone
ginger	spice	b-ionone
blackberry	fruit	b-ionone
red_wine	alcoholic beverage	b-ionone
black_bean	vegetable	b-ionone
rose_wine	alcoholic beverage	b-ionone
starfruit	fruit	b-ionone
passion_fruit	fruit	b-ionone
raw_bean	vegetable	b-ionone
chinese_quince	fruit	b-ionone
raspberry	fruit	b-ionone
tea	plant derivative	b-ionone
green_tea	plant derivative	b-ionone
lima_bean	vegetable	b-ionone
roasted_almond	nut/seed/pulse	b-ionone
mountain_papaya	fruit	b-ionone
muscadine_grape	fruit	b-ionone
beef	meat	b-ionone
spearmint	herb	b-ionone
mango	fruit	b-ionone
cognac	alcoholic beverage	b-ionone
snap_bean	vegetable	b-ionone
spearmint_oil	plant derivative	b-ionone
fenugreek	herb	b-ionone
apple	fruit	b-ionone
southern_pea	vegetable	b-ionone
brewed_tea	plant derivative	b-ionone
botrytized_wine	alcoholic beverage	b-ionone
lemon_peel	plant	b-ionone
israeli_orange	fruit	b-ionone
kola_tea	plant derivative	b-ionone
carrot	vegetable	b-ionone
concord_grape	fruit	b-ionone
lemon_peel_oil	plant derivative	b-ionone
fried_beef	meat	b-ionone
raw_beef	meat	b-ionone
corn_tortilla	cereal/crop	b-ionone
pea	vegetable	b-ionone
california_orange	fruit	b-ionone
peach	fruit	b-ionone
porcini	vegetable	b-ionone
rice_bran	cereal/crop	b-ionone
plum	fruit	b-pinene
porcini	vegetable	b-pinene
satsuma	fruit	b-pinene
nutmeg	spice	b-pinene
matsutake	vegetable	b-pinene
dill	herb	b-pinene
ginger	spice	b-pinene
tuna	fish/seafood	b-pinene
israeli_orange	fruit	b-pinene
italian_lime	fruit	b-pinene
salmon	fish/seafood	b-pinene
dried_green_tea	plant derivative	b-pinene
apple	fruit	b-pinene
roman_chamomile_oil	plant derivative	b-pinene
malagueta_pepper	spice	b-pinene
oat	cereal/crop	b-pinene
orange	fruit	b-pinene
mashed_potato	vegetable	b-pinene
rum	alcoholic beverage	b-pinene
marjoram	herb	b-pinene
dried_black_tea	plant derivative	b-pinene
shiitake	vegetable	b-pinene
brown_rice	cereal/crop	b-pinene
green_tea	plant derivative	b-pinene
jamaican_rum	alcoholic beverage	b-pinene
custard_apple	fruit	b-pinene
pepper	spice	b-pinene
brewed_tea	plant derivative	b-pinene
mandarin	fruit	b-pinene
vanilla	spice	b-pinene
japanese_mint	herb	b-pinene
rooibus_tea	plant derivative	b-pinene
pecan	nut/seed/pulse	b-pinene
fermented_tea	plant derivative	b-pinene
currant	fruit	b-pinene
german_chamomile_oil	plant derivative	b-pinene
mango	fruit	b-pinene
black_tea	plant derivative	b-pinene
apricot	fruit	b-pinene
parsley	herb	b-pinene
rosemary	herb	b-pinene
smoked_fatty_fish	fish/seafood	b-pinene
blackberry	fruit	b-pinene
coriander	spice	b-pinene
mexican_lime	fruit	b-pinene
buckwheat	cereal/crop	b-pinene
nectarine	fruit	b-pinene
mastic_gum_leaf_oil	plant derivative	b-pinene
mastic_gum_fruit_oil	plant derivative	b-pinene
myrtle	herb	b-pinene
buchu_oil	plant derivative	b-pinene
cooked_apple	fruit	b-pinene
gin	alcoholic beverage	b-pinene
bourbon_whiskey	alcoholic beverage	b-pinene
artemisae_oil	plant derivative	b-pinene
artemisia	plant	b-pinene
buchu	plant	b-pinene
ashanti_pepper	spice	b-pinene
baked_potato	vegetable	b-pinene
green_bell_pepper	vegetable	b-pinene
raw_beef	meat	b-pinene
cream	dairy	b-pinene
black_pepper	spice	b-pinene
hop_oil	plant derivative	b-pinene
roasted_filbert	nut/seed/pulse	b-pinene
fried_beef	meat	b-pinene
mint_oil	plant derivative	b-pinene
toasted_oat	cereal/crop	b-pinene
smoked_salmon	fish/seafood	b-pinene
citrus	fruit	b-pinene
raw_potato	vegetable	b-pinene
enokidake	vegetable	b-pinene
laurel	plant	b-pinene
lime	fruit	b-pinene
citrus_juice	fruit	b-pinene
california_orange	fruit	b-pinene
citrus_oil	plant derivative	b-pinene
spanish_sage	herb	b-pinene
lingonberry	fruit	b-pinene
potato	vegetable	b-pinene
ceylon_tea	plant derivative	b-pinene
anise	spice	b-pinene
cumin	spice	b-pinene
celery	vegetable	b-pinene
jasmine_tea	plant derivative	b-pinene
cape_gooseberry	fruit	b-pinene
grilled_beef	meat	b-pinene
swiss_cheese	dairy	b-pinene
soybean	vegetable	b-pinene
cheddar_cheese	dairy	b-pinene
angelica_root	plant	b-pinene
french_fried_potato	vegetable	b-pinene
tea	plant derivative	b-pinene
fatty_fish	fish/seafood	b-pinene
fennel	herb	b-pinene
mint	herb	b-pinene
tangerine	fruit	b-pinene
mace	spice	b-pinene
kaffir_lime	fruit	b-pinene
raspberry	fruit	b-pinene
beef	meat	b-pinene
cayenne	spice	b-pinene
roasted_green_tea	plant derivative	b-pinene
tamarind	spice	b-pinene
california_pepper	spice	b-pinene
lemon	fruit	b-pinene
angelica_root_oil	plant derivative	b-pinene
cinnamon	spice	b-pinene
thyme	herb	b-pinene
keta_salmon	fish/seafood	b-pinene
tabasco_pepper	spice	b-pinene
raw_fatty_fish	fish/seafood	b-pinene
pouching_tea	plant derivative	b-pinene
fermented_russian_black_tea	plant derivative	b-pinene
thai_pepper	spice	b-pinene
citrus_peel	plant	b-pinene
calamus	plant	b-pinene
bell_pepper	vegetable	b-pinene
clary_sage	herb	b-pinene
cupressaceae_oil	plant derivative	b-pinene
rice	cereal/crop	b-pinene
roman_chamomile	herb	b-pinene
roasted_pecan	nut/seed/pulse	b-pinene
strawberry	fruit	b-pinene
cupressaceae	plant	b-pinene
ethiopian_pepper	spice	b-pinene
guava	fruit	b-pinene
caraway_seed	spice	b-pinene
seychelles_tea	plant derivative	b-pinene
kola_tea	plant derivative	b-pinene
crayfish	fish/seafood	b-pinene
cranberry	fruit	b-pinene
capsicum_annuum	plant	b-pinene
lovage	herb	b-pinene
bilberry	fruit	b-pinene
clove	spice	b-pinene
anise_hyssop	herb	b-pinene
cassia	spice	b-pinene
carrot	vegetable	b-pinene
starfruit	fruit	b-pinene
fried_chicken	meat	b-pinene
litchi	fruit	b-pinene
mushroom	vegetable	b-pinene
guinea_pepper	spice	b-pinene
tomato	vegetable	b-pinene
hop	cereal/crop	b-pinene
monkey_orange	fruit	b-pinene
citrus_peel_oil	plant derivative	b-pinene
european_cranberry	fruit	b-pinene
eucalyptus	herb	b-pinene
roasted_beef	meat	b-pinene
kiwi	fruit	b-pinene
capsicum	plant	b-pinene
clam	fish/seafood	b-pinene
cardamom	spice	b-pinene
long_pepper	spice	b-pinene
dried_parsley	herb	b-pinene
eucalyptus_oil	plant derivative	b-pinene
boiled_beef	meat	b-pinene
prunus	plant	benzaldehyde
peach	fruit	benzaldehyde
bitter_almond	nut/seed/pulse	benzaldehyde
apricot_kernel	nut/seed/pulse	benzaldehyde
rhubarb	vegetable	benzaldehyde_dimethyl_acetal
potato	vegetable	benzaldehyde_dimethyl_acetal
french_fried_potato	vegetable	benzaldehyde_dimethyl_acetal
mashed_potato	vegetable	benzaldehyde_dimethyl_acetal
baked_potato	vegetable	benzaldehyde_dimethyl_acetal
raw_potato	vegetable	benzaldehyde_dimethyl_acetal
port_wine	alcoholic beverage	benzaldehyde_propylene_glycol_acetal
beef	meat	benzenethiol
boiled_beef	meat	benzenethiol
roasted_beef	meat	benzenethiol
raw_beef	meat	benzenethiol
fried_beef	meat	benzenethiol
grilled_beef	meat	benzenethiol
raw_beef	meat	benzoic_acid
apple	fruit	benzoic_acid
shiitake	vegetable	benzoic_acid
hyacinth	flower	benzoic_acid
apricot	fruit	benzoic_acid
roasted_beef	meat	benzoic_acid
boiled_pork	meat	benzoic_acid
roasted_green_tea	plant derivative	benzoic_acid
enokidake	vegetable	benzoic_acid
fried_pork	meat	benzoic_acid
benzoin_resin	plant derivative	benzoic_acid
vetiver	plant derivative	benzoic_acid
fried_beef	meat	benzoic_acid
ylangylang	flower	benzoic_acid
cooked_apple	fruit	benzoic_acid
matsutake	vegetable	benzoic_acid
grilled_pork	meat	benzoic_acid
white_wine	alcoholic beverage	benzoic_acid
raw_pork	meat	benzoic_acid
strawberry	fruit	benzoic_acid
black_tea	plant derivative	benzoic_acid
cherry	fruit	benzoic_acid
beef	meat	benzoic_acid
neroli_bigarade	plant derivative	benzoic_acid
anise	spice	benzoic_acid
porcini	vegetable	benzoic_acid
boiled_beef	meat	benzoic_acid
tuberose	flower	benzoic_acid
butter	dairy	benzoic_acid
chinese_cinnamon	herb	benzoic_acid
cured_pork	meat	benzoic_acid
smoked_pork	meat	benzoic_acid
uncured_pork	meat	benzoic_acid
mushroom	vegetable	benzoic_acid
roasted_pork	meat	benzoic_acid
tolu_balsam	plant derivative	benzoic_acid
fried_cured_pork	meat	benzoic_acid
pork	meat	benzoic_acid
vanilla	spice	benzoic_acid
bacon	meat	benzoic_acid
grilled_beef	meat	benzoic_acid
green_tea	plant derivative	benzoic_acid
clove	spice	benzoic_acid
cinnamon_leaf	plant	benzoic_acid
smoked_pork_belly	meat	benzoic_acid
uncured_smoked_pork	meat	benzoic_acid
pork_sausage	meat	benzoic_acid
plum	fruit	benzoic_acid
uncured_boiled_pork	meat	benzoic_acid
soursop	fruit	benzophenone
cherimoya	fruit	benzophenone
black_tea	plant derivative	benzophenone
mountain_papaya	fruit	benzophenone
grape_vine	plant	benzophenone
malt_whiskey	alcoholic beverage	benzothiazole
roasted_coconut	nut/seed/pulse	benzothiazole
apricot	fruit	benzothiazole
mango	fruit	benzothiazole
mozzarella_cheese	dairy	benzothiazole
bantu_beer	alcoholic beverage	benzothiazole
asparagus	vegetable	benzothiazole
roasted_beef	meat	benzothiazole
kelp	vegetable	benzothiazole
skim_milk	dairy	benzothiazole
beer	alcoholic beverage	benzothiazole
coconut	nut/seed/pulse	benzothiazole
broccoli	vegetable	benzothiazole
french_lavender	flower	benzyl_acetate
almond_flower	flower	benzyl_acetate
loiseleuria_procumbens	plant	benzyl_acetate
dill_blossom	plant	benzyl_acetate
orange_flower	flower	benzyl_acetate
hyacinth	flower	benzyl_acetate
cananga	flower	benzyl_acetate
jasminum_grandiflorum	flower	benzyl_acetate
gardenia	flower	benzyl_acetate
reunion_geranium	flower	benzyl_acetate
orchid	flower	benzyl_acetate
lavender	flower	benzyl_acetate
geranium	flower	benzyl_acetate
east_indian_geranium	flower	benzyl_acetate
bulgarian_rose	flower	benzyl_acetate
east_african_geranium	flower	benzyl_acetate
ylangylang	flower	benzyl_acetate
daffodil	flower	benzyl_acetate
tuberose	flower	benzyl_acetate
neroli	plant derivative	benzyl_acetate
chestnut_flower	flower	benzyl_acetate
tulip	flower	benzyl_acetate
wild_bergamot	flower	benzyl_acetate
flower	flower	benzyl_acetate
carnation	flower	benzyl_acetate
daffodil_flower	flower	benzyl_acetate
elder_flower	flower	benzyl_acetate
lemon_flower	flower	benzyl_acetate
acacia	plant	benzyl_acetate
narcissus	flower	benzyl_acetate
azalea	flower	benzyl_acetate
several_oil	plant derivative	benzyl_acetate
rose	flower	benzyl_acetate
filipendula_ulmaria_flower	flower	benzyl_acetate
jasmine	flower	benzyl_acetate
lilac	flower	benzyl_acetate
litchi	fruit	benzyl_acetoacetate
ylangylang	flower	benzyl_alcohol
kola_tea	plant derivative	benzyl_alcohol
tea	plant derivative	benzyl_alcohol
apple	fruit	benzyl_alcohol
tobacco	plant derivative	benzyl_alcohol
black_tea	plant derivative	benzyl_alcohol
robinia_pseudoacacia	plant	benzyl_alcohol
jasmine	flower	benzyl_alcohol
castoreum	animal product	benzyl_alcohol
raspberry	fruit	benzyl_alcohol
green_tea	plant derivative	benzyl_alcohol
strawberry	fruit	benzyl_alcohol
dried_green_tea	plant derivative	benzyl_alcohol
dried_black_tea	plant derivative	benzyl_alcohol
neroli	plant derivative	benzyl_alcohol
rooibus_tea	plant derivative	benzyl_alcohol
brewed_tea	plant derivative	benzyl_alcohol
acacia_caven	plant	benzyl_alcohol
cooked_apple	fruit	benzyl_alcohol
jasmine_tea	plant derivative	benzyl_alcohol
champaca	flower	benzyl_alcohol
mandarin_peel	plant	benzyl_alcohol
michelia	plant	benzyl_alcohol
fermented_tea	plant derivative	benzyl_alcohol
mandarin_peel_oil	plant derivative	benzyl_alcohol
pandanus_odoratissimus	herb	benzyl_alcohol
pouching_tea	plant derivative	benzyl_alcohol
violet_leaf	plant	benzyl_alcohol
asparagus	vegetable	benzyl_alcohol
highbush_blueberry	fruit	benzyl_alcohol
apricot	fruit	benzyl_alcohol
tuberose	flower	benzyl_alcohol
roasted_green_tea	plant derivative	benzyl_alcohol
prunus_laurocerasus	plant	benzyl_alcohol
fermented_russian_black_tea	plant derivative	benzyl_alcohol
ceylon_tea	plant derivative	benzyl_alcohol
orris	plant derivative	benzyl_alcohol
copaiba	plant derivative	benzyl_alcohol
vachellia_farnesiana	plant	benzyl_alcohol
clove	spice	benzyl_alcohol
seychelles_tea	plant derivative	benzyl_alcohol
american_cranberry	fruit	benzyl_alcohol
cassia	spice	benzyl_benzoate
ylangylang	flower	benzyl_benzoate
tuberose	flower	benzyl_benzoate
corn_oil	plant derivative	benzyl_benzoate
cinnamon	spice	benzyl_benzoate
tolu_balsam	plant derivative	benzyl_benzoate
hyacinth	flower	benzyl_benzoate
hog_plum	fruit	benzyl_benzoate
american_cranberry	fruit	benzyl_benzoate
peru_balsam	plant derivative	benzyl_benzoate
clove_pink	flower	benzyl_benzoate
jonquil	plant	benzyl_benzoate
ylangylang_oil	plant derivative	benzyl_benzoate
corn	cereal/crop	benzyl_benzoate
shiitake	vegetable	benzyl_butyl_ether
porcini	vegetable	benzyl_butyl_ether
mushroom	vegetable	benzyl_butyl_ether
enokidake	vegetable	benzyl_butyl_ether
matsutake	vegetable	benzyl_butyl_ether
passiflora_edulis	fruit	benzyl_butyrate
papaya	fruit	benzyl_butyrate
passiflora_edulis_juice	fruit	benzyl_butyrate
black_tea	plant derivative	benzyl_butyrate
mountain_papaya	fruit	benzyl_butyrate
hog_plum	fruit	benzyl_butyrate
vanilla	spice	benzyl_butyrate
cherimoya	fruit	benzyl_butyrate
peru_balsam	plant derivative	benzyl_cinnamate
tolu_balsam	plant derivative	benzyl_cinnamate
sumatra_benzoin	plant derivative	benzyl_cinnamate
copaiba_balsam	plant derivative	benzyl_cinnamate
penang_benzoin	plant derivative	benzyl_cinnamate
litchi	fruit	benzyl_ethyl_ether
eucalyptus_oil	plant derivative	benzyl_ethyl_ether
roasted_cocoa	plant derivative	benzyl_ethyl_ether
cocoa	plant derivative	benzyl_ethyl_ether
american_cranberry	fruit	benzyl_ethyl_ether
eucalyptus	herb	benzyl_ethyl_ether
rosa_rugosa	flower	benzyl_formate
basil	herb	benzyl_formate
coffee	plant derivative	benzyl_formate
crowberry	fruit	benzyl_formate
sour_cherry	fruit	benzyl_formate
vanilla	spice	benzyl_formate
american_cranberry	fruit	benzyl_formate
lingonberry	fruit	benzyl_formate
black_tea	plant derivative	benzyl_formate
agaricus	vegetable	benzyl_formate
passion_fruit_juice	fruit	benzyl_hexanoate
passion_fruit	fruit	benzyl_hexanoate
japanese_mint	herb	benzyl_isobutyrate
passiflora_edulis_juice	fruit	benzyl_isobutyrate
bantu_beer	alcoholic beverage	benzyl_isobutyrate
passiflora_edulis	fruit	benzyl_isobutyrate
spearmint	herb	benzyl_isobutyrate
mint	herb	benzyl_isobutyrate
cherimoya	fruit	benzyl_isobutyrate
beer	alcoholic beverage	benzyl_isobutyrate
cherimoya	fruit	benzyl_isovalerate
corn_salad	plant	benzyl_isovalerate
sapodilla_fruit	fruit	benzyl_isovalerate
coffee	plant derivative	benzyl_mercaptan
cured_pork	meat	benzyl_methyl_sulfide
uncured_boiled_pork	meat	benzyl_methyl_sulfide
pork_sausage	meat	benzyl_methyl_sulfide
fried_cured_pork	meat	benzyl_methyl_sulfide
raw_pork	meat	benzyl_methyl_sulfide
fried_pork	meat	benzyl_methyl_sulfide
bacon	meat	benzyl_methyl_sulfide
uncured_smoked_pork	meat	benzyl_methyl_sulfide
smoked_pork_belly	meat	benzyl_methyl_sulfide
smoked_pork	meat	benzyl_methyl_sulfide
grilled_pork	meat	benzyl_methyl_sulfide
uncured_pork	meat	benzyl_methyl_sulfide
boiled_pork	meat	benzyl_methyl_sulfide
pork	meat	benzyl_methyl_sulfide
roasted_pork	meat	benzyl_methyl_sulfide
muskmelon	fruit	benzyl_propionate
cantaloupe	fruit	benzyl_propionate
melon	fruit	benzyl_propionate
strawberry	fruit	benzyl_propionate
auricula_oil	plant derivative	benzyl_salicylate
peppermint_oil	plant derivative	benzyl_salicylate
carnation_oil	plant derivative	benzyl_salicylate
french_peppermint	herb	benzyl_salicylate
clove	spice	benzyl_salicylate
american_cranberry	fruit	benzyl_salicylate
carnation	flower	benzyl_salicylate
japanese_peppermint	herb	benzyl_salicylate
buckwheat	cereal/crop	benzyl_salicylate
peppermint	herb	benzyl_salicylate
rose_apple	fruit	benzyl_tiglate
clove	spice	benzyl_tiglate
starch	plant derivative	beta-cyclodextrin
french_fried_potato	vegetable	biphenyl
southern_pea	vegetable	biphenyl
tamarind	spice	biphenyl
cocoa	plant derivative	biphenyl
coal_tar	plant derivative	biphenyl
potato	vegetable	biphenyl
tomato	vegetable	biphenyl
buckwheat	cereal/crop	biphenyl
coffee	plant derivative	biphenyl
roasted_peanut	nut/seed/pulse	biphenyl
peanut_butter	plant derivative	biphenyl
raw_pea	vegetable	biphenyl
mashed_potato	vegetable	biphenyl
roasted_cocoa	plant derivative	biphenyl
bell_pepper	vegetable	biphenyl
rum	alcoholic beverage	biphenyl
raw_potato	vegetable	biphenyl
pea	vegetable	biphenyl
bilberry	fruit	biphenyl
baked_potato	vegetable	biphenyl
jamaican_rum	alcoholic beverage	biphenyl
carrot	vegetable	biphenyl
olive	fruit	biphenyl
haddock	fish/seafood	bis-(methylthio)methane
globefish	fish/seafood	bis-(methylthio)methane
grilled_beef	meat	bis-(methylthio)methane
fish	fish/seafood	bis-(methylthio)methane
catfish	fish/seafood	bis-(methylthio)methane
boiled_beef	meat	bis-(methylthio)methane
fried_beef	meat	bis-(methylthio)methane
prawn	fish/seafood	bis-(methylthio)methane
gruyere_cheese	dairy	bis-(methylthio)methane
sweetfish	fish/seafood	bis-(methylthio)methane
raw_beef	meat	bis-(methylthio)methane
keta_salmon	fish/seafood	bis-(methylthio)methane
beef	meat	bis-(methylthio)methane
